objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Alchemists","161970","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","69219009","7.42068","7.64978","3.9267","147","30458","thing","Alchemists","2","4","120","120","120","2014","2,3,4","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918","242520","0","","0","1","0","0","0","1","0","0","0","3","","","","","","72354192","5.91703","7.59561","3.5429","3384","1776","thing","All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918","1","3","360","360","180","2020","1,2,3","3","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"...and then, we held hands.","153999","0","6","0","1","0","0","0","1","0","0","0","1","","","","","","35836550","5.7458","6.01493","1.7627","4963","3783","thing","...and then, we held hands.","2","2","45","45","30","2015","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","LudiCreations","English","2015","English edition"
"Animal Upon Animal: Small and Yet Great!","104805","0","7","0","1","0","0","0","0","0","0","0","3","","","","","","42406160","5.6437","6.27355","1","6838","1015","thing","Animal Upon Animal: Small and Yet Great!","2","2","15","15","15","2012","2","2","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","HABA","English","2012","English-only edition 2012"
"Anno 1503","8166","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","32191167","5.77084","6.22467","2.3356","4633","2488","thing","Anno 1503","2","4","90","90","90","2003","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Mayfair Games","English","2003","English edition"
"Apples to Apples","74","0","6","0","1","0","0","0","0","0","0","0","1","","","","","","19541380","5.64094","5.75481","1.1549","6912","29469","thing","Apples to Apples","4","10","30","30","20","1999","4,5,6,7,8,9,10","6,7,8","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Are You Smarter Than a 5th Grader?","31145","0","1","0","1","0","0","0","0","0","0","0","1","","","","","","19541360","5.33102","4.11352","1.375","25978","813","thing","Are You Smarter Than a 5th Grader?","2","4","30","30","30","2007","2,3,4","3","8–14","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Are you Smarter Than a 5th Grader? Card Game","33786","0","2","0","1","0","0","0","0","0","0","0","0","","","","","","21538845","0","4.26","1","0","72","thing","Are you Smarter Than a 5th Grader? Card Game","2","12","0","0","0","0","","","","","","","","","","standalone","","","","","","","","","","","","Cardinal","English","0","Cardinal lunch box edition"
"Ark Nova","342942","0","","0","1","0","0","0","1","0","0","0","3","","","","","","100923908","8.33302","8.53769","3.7507","4","60611","thing","Ark Nova","1","4","150","150","90","2021","1,2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Ark Nova: Zoo Map Pack 1","368158","0","","0","1","0","0","0","0","0","0","0","3","","","","","","102696752","6.43224","8.14973","2.875","0","7585","thing","Ark Nova: Zoo Map Pack 1","1","4","150","150","90","2022","1,2,3,4","2","10+","","","","","","","expansion","","","","","","","","","","","","","","",""
"At the Gates of Loyang","39683","0","11","0","1","0","0","0","1","0","0","0","3","","","","","","42172902","7.05357","7.36021","3.1131","407","14369","thing","At the Gates of Loyang","1","4","120","120","60","2009","1,2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Atlantis Rising (Second Edition)","248490","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83862790","6.88385","7.55649","2.4545","599","8614","thing","Atlantis Rising (Second Edition)","1","7","120","120","60","2019","1,2,3,4,5,6","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Automania","176544","9","3","0","1","0","0","1","1","0","0","0","5","White version update","","","","","28805204","6.50536","7.31521","2.74","1189","2858","thing","Automania","2","4","90","90","60","2015","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Avatar: The Last Airbender Trading Card Game","22469","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","42604345","5.49883","5.61083","1.8182","21944","182","thing","Avatar: The Last Airbender Trading Card Game","2","2","15","15","15","2006","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Axis & Allies","10093","0","","0","1","0","0","0","0","0","0","0","3","","","","","","72011796","6.27926","6.68964","3.2244","1743","7988","thing","Axis & Allies","2","5","240","240","240","2004","2,3,4,5","2,5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Back to the Future: Back in Time","302388","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","76619952","6.45084","7.23853","2.403","1311","7429","thing","Back to the Future: Back in Time","2","4","50","50","50","2020","1,2,3,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Bamboo","351538","0","","0","1","0","0","0","1","0","0","0","3","","","","","","102699408","6.12694","7.30242","2.9077","2306","3082","thing","Bamboo","2","4","110","110","90","2023","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Banana Party","137404","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","50355946","5.49085","5.3151","1","23268","262","thing","Banana Party","2","4","20","20","20","2013","3,4","4","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"BANG! The Dice Game","143741","7.5","18","0","1","0","0","0","1","0","0","0","1","","","","","","28038902","6.74674","6.89778","1.2767","775","39018","thing","BANG! The Dice Game","3","8","15","15","15","2013","5,6,7,8","6,7","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Battle Leader Tactics","32821","0","1","0","1","1","0","0","1","0","0","0","4","","PnP","Like new. PnP. Does not include a box.","","","21538892","5.5264","6.86042","2.1053","15432","116","thing","Battle Leader Tactics","2","2","30","30","30","2007","2","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","(Web published)","English","2007","Print and Play edition"
"Battle Line: Medieval","297985","0","3","0","1","0","0","0","1","0","0","0","3","","","","","","83661325","6.44053","7.65025","1.8333","1337","3200","thing","Battle Line: Medieval","2","2","30","30","30","2017","2","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Battle of Five Armies","135219","8.5","3","0","1","0","0","0","1","0","0","0","3","","","","","","41093570","6.83735","7.87501","3.5844","647","6864","thing","The Battle of Five Armies","2","2","240","240","90","2014","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Bear Valley","191624","0","6","0","1","0","0","0","0","0","0","0","3","","","Like new game components, mild wear on top left corner of box-- not ripped.","","","40724773","5.44112","5.25488","1.8333","25618","1006","thing","Bear Valley","2","6","30","30","15","2016","3,4,5,6","5","5+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Bisikle","55165","0","13","0","1","0","0","0","0","0","0","0","3","","","One connector tab broken. Tracks still stay together by using the railing. Otherwise, in great condition.","","","29629286","5.71738","6.57042","1.6364","5363","660","thing","Bisikle","1","4","30","30","30","2009","1,2,3,4","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bitoku","323612","0","","0","1","0","0","0","1","0","0","0","3","","","","","","86843414","7.17177","7.85041","3.7217","302","11103","thing","Bitoku","1","4","120","120","120","2021","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Blackout: Hong Kong","262215","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83835580","6.91508","7.43439","3.4792","560","9650","thing","Blackout: Hong Kong","1","4","150","150","75","2018","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Blink","1197","0","5","0","1","0","0","0","0","0","0","0","0","","","","","","19862569","5.68269","5.93446","1.0659","5979","4771","thing","Blink","2","3","10","10","10","1995","2,3","2","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bob Ross: Art of Chill Game","231696","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","69217555","6.17697","6.75474","1.7273","2085","5957","thing","Bob Ross: Art of Chill Game","2","4","30","30","30","2017","2,3,4","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Bonsai","366994","0","","0","1","0","0","0","1","0","1","0","3","","","","","","117522506","6.03352","7.36537","1.9032","2689","2123","thing","Bonsai","1","4","40","40","40","2023","1,2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Boom Goes the Dynamite","257225","0","","0","1","0","0","0","0","0","0","0","3","","","","","","66998230","0","5.58034","1","0","153","thing","Boom Goes the Dynamite","2","6","20","20","15","2018","3,4,5,6","3","6–12","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Brass: Lancashire","28720","0","3","0","1","0","0","0","1","0","0","0","1","","","","","","34658689","7.96167","8.19163","3.8564","20","31980","thing","Brass: Lancashire","2","4","120","120","60","2007","2,3,4","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Candy Land","5048","0","8","0","1","0","0","0","0","0","0","0","1","","","","","","19541433","3.8372","3.20142","1.1175","26099","7506","thing","Candy Land","2","4","30","30","30","1949","2,3,4","4","3–6","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Carcassonne","822","0","12","0","1","0","0","0","0","0","0","0","2","","","","","","25000274","7.29722","7.41056","1.8945","216","192572","thing","Carcassonne","2","5","45","45","30","2000","2,3,4,5","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cascadia","295947","0","","0","1","0","0","0","1","0","0","0","3","","","","","","104542048","7.77351","7.96072","1.8397","45","60166","thing","Cascadia","1","4","45","45","30","2021","1,2,3,4","2,3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Castles of Burgundy","84876","7","7","0","1","1","0","0","0","0","0","0","1","","","","","","33097377","8.01321","8.13801","2.9825","16","76845","thing","The Castles of Burgundy","2","4","90","90","30","2011","2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Castles of Burgundy","271320","0","","0","1","0","0","0","1","0","1","0","3","","","","","","117522500","7.92357","8.45291","2.9356","0","21568","thing","The Castles of Burgundy","1","4","120","120","70","2019","1,2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cat Rescue","245824","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","84465739","5.59938","6.59261","1.5","8373","563","thing","Cat Rescue","1","4","30","30","15","2018","1,2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"CATAN","13","0","6","0","1","0","0","0","0","0","0","0","5","","","","","","26662127","6.92392","7.10004","2.2941","549","204663","thing","CATAN","3","4","120","120","60","1995","3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Catan Scenarios:  Easter Bunny","189097","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","47676431","5.5522","6.85577","1","0","948","thing","Catan Scenarios:  Easter Bunny","2","6","120","120","60","2015","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Catan Scenarios: Frenemies","131958","0","","0","1","0","0","0","0","0","0","0","0","","","","","","23282917","5.63784","6.84766","2.1579","0","1845","thing","Catan Scenarios: Frenemies","3","6","60","60","45","2012","3,4","3,4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","Jenny","","","","","",""
"Cathedral","7","0","6","0","1","0","0","0","0","0","0","0","3","","","","","","29629277","6.11969","6.5376","1.7845","2330","6763","thing","Cathedral","2","2","20","20","20","1979","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Caverna: Christmas Chamber","154204","0","","0","1","0","0","0","0","0","0","0","1","","","","","","42849883","5.5581","6.82822","3","0","544","thing","Caverna: Christmas Chamber","1","7","210","210","30","2014","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Caverna: Mini Expansion","166187","0","","0","1","0","0","0","0","0","0","0","1","","","","","","42849881","5.77958","7.39407","3.1","0","2057","thing","Caverna: Mini Expansion","1","7","210","210","30","2014","3,4","4","14+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Caverna: The Cave Farmers","102794","0","5","0","1","0","0","1","0","0","0","0","5","Player Races","","","","","23213506","7.76815","7.94997","3.779","46","44122","thing","Caverna: The Cave Farmers","1","7","210","210","30","2013","1,2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Caverna: Water Expansion","183531","0","","0","1","0","0","0","0","0","0","0","1","","","","","","42849857","5.81986","7.25058","3.2","0","3250","thing","Caverna: Water Expansion","1","7","120","120","30","2015","2,3,4","2,3","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Century: Spice Road","209685","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","63114781","7.12755","7.30718","1.7994","335","32025","thing","Century: Spice Road","2","5","45","45","30","2017","2,3,4,5","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chabyrinthe","33088","0","8","0","1","0","0","0","0","0","0","0","3","","","","","","36214952","5.64802","6.04743","1.2593","6728","2261","thing","Chabyrinthe","2","4","15","15","15","2007","2,3,4","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison","","","","","",""
"Charterstone","197376","0","","0","1","0","0","0","1","0","0","0","3","","","","","","99749257","6.94113","7.21679","2.8495","522","25985","thing","Charterstone","1","6","75","75","45","2017","2,3,4,5,6","6","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Checkers","2083","0","13","0","1","0","0","0","0","0","0","0","1","","","","","","19541378","4.98577","4.92355","1.7234","26073","11123","thing","Checkers","2","2","30","30","30","1150","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chess","171","0","39","0","1","0","0","0","1","0","0","0","1","","","","","","23762287","7.01014","7.20436","3.6563","442","52701","thing","Chess","2","2","0","0","0","1475","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"CIV: Carta Impera Victoria","240465","0","","0","1","0","0","0","1","0","0","0","3","","","","","","76723176","5.70508","6.14586","1.931","5569","2702","thing","CIV: Carta Impera Victoria","2","4","60","60","20","2018","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Civilization: A New Dawn","233247","0","","0","1","0","0","0","1","0","0","0","3","","","","","","72088261","6.78356","7.25987","3.1639","714","12144","thing","Civilization: A New Dawn","2","4","120","120","60","2017","2,3,4","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Civilization: A New Dawn – Terra Incognita","314014","0","","0","1","0","0","0","0","0","0","0","3","","","","","","76098310","6.44378","8.28914","3.6154","0","3871","thing","Civilization: A New Dawn – Terra Incognita","2","5","120","120","120","2020","2,3,4,5","3,4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Clash of Cultures: Monumental Edition","299659","0","","0","1","0","0","0","1","0","0","0","3","","","","","","73010163","7.26189","8.36485","3.6839","242","6944","thing","Clash of Cultures: Monumental Edition","2","4","240","240","180","2021","2,3,4","3,4","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Clue","1294","0","3","0","1","0","0","0","0","0","0","0","1","","","","","","19541422","5.56612","5.67437","1.6477","10364","37360","thing","Clue","2","6","45","45","45","1949","3,4,5,6","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Clue: Discover the Secrets","37589","0","","0","1","0","0","0","0","0","0","0","3","","","","","","13233053","5.66408","6.1238","1.8243","6350","2517","thing","Clue: Discover the Secrets","3","6","60","60","60","2008","3,4,5,6","5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","Jenny","","","Hasbro; Parker Brothers","English; Spanish","2008","English/Spanish edition 2008"
"CO₂: Second Chance","214887","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","71892329","6.72967","7.53446","4.0762","804","7039","thing","CO₂: Second Chance","1","4","120","120","60","2018","1,2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Codenames: Disney – Family Edition","220775","0","1","0","1","0","0","0","0","0","0","0","1","","","","","","45989586","6.1427","6.62","1.2121","2226","9547","thing","Codenames: Disney – Family Edition","2","8","15","15","15","2017","4,5,6,7,8","4,6","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Czech Games Edition; The Op Games","English","2017","English first edition"
"Codenames: Pictures","198773","0","4","0","1","0","0","0","0","0","0","0","3","","","Like new","","","36191624","7.01887","7.19216","1.2407","434","39411","thing","Codenames: Pictures","2","8","15","15","15","2016","4,5,6,7,8","6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Czech Games Edition","English","2016","English first edition"
"Color Mix-A-Roo","136386","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","33410482","0","3.66667","1","0","8","thing","Color Mix-A-Roo","2","4","10","10","10","2010","2,3","2","2–8","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Combat Commander: Battle Pack #1 – Paratroopers","28682","0","","0","1","0","0","0","0","0","0","0","3","","","","","","102699318","6.17305","8.27959","2.9706","0","2846","thing","Combat Commander: Battle Pack #1 – Paratroopers","2","2","120","120","120","2007","2","2","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Combat Commander: Battle Pack #2 – Stalingrad","34580","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83767800","6.15445","8.4056","3","0","2709","thing","Combat Commander: Battle Pack #2 – Stalingrad","2","2","120","120","120","2008","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Combat Commander: Battle Pack #3 – Normandy","41985","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83767796","6.05151","8.53402","2.9756","0","2290","thing","Combat Commander: Battle Pack #3 – Normandy","2","2","150","150","150","2010","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Combat Commander: Europe","21050","0","","0","1","0","0","0","1","0","0","0","3","","","","","","72358976","7.28449","7.95322","3.251","226","8838","thing","Combat Commander: Europe","2","2","180","180","60","2006","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Continental Express","142432","0","8","0","1","0","0","0","0","0","0","0","3","","","","","","32191120","5.60076","5.99726","1.2558","8293","1334","thing","Continental Express","2","4","20","20","20","2014","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"El Corralito","279098","7","8","0","1","0","0","0","1","0","0","0","3","","","","","","60304331","0","6.5","1","0","3","thing","El Corralito","2","6","0","0","0","0","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Counter Attack","278402","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","60483385","5.66798","7.83623","3.2778","6279","541","thing","Counter Attack","2","2","90","90","60","2019","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Cranium","891","0","4","0","1","0","0","0","0","0","0","0","1","","","","","","19541416","5.5731","5.68011","1.4181","9873","19060","thing","Cranium","4","99","60","60","60","1998","4,5,6,7,8,9,10,11,12,14,16,18,19,20","8","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"The Crew: The Quest for Planet Nine","284083","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83882405","7.66843","7.81375","1.9562","70","78085","thing","The Crew: The Quest for Planet Nine","2","5","20","20","20","2019","3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cribbage","2398","0","68","0","1","0","0","0","0","0","0","0","3","","Relaxing card game. One you can play and chat.","","","","13233067","6.78553","7.09018","1.9038","713","16245","thing","Cribbage","2","6","30","30","30","1630","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Crusoe Crew","244274","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","58948166","5.74584","6.70643","1.2","4962","1611","thing","The Crusoe Crew","1","4","45","45","45","2019","1,2,3,4","4","8+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Cryptid","246784","0","","0","1","0","0","0","1","0","0","0","3","","","","","","89457147","7.18193","7.45111","2.2455","294","19496","thing","Cryptid","3","5","50","50","30","2018","3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Cuba Libre","111799","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","72400531","6.83666","7.68192","3.5941","648","6850","thing","Cuba Libre","1","4","180","180","180","2013","1,2,3,4","4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Days & Nights: Red Army Pack","247103","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","72628388","0","7.17769","2","0","276","thing","Days & Nights: Red Army Pack","1","3","120","120","60","2018","1,2,3","1,2,3","16+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Days of Ire: Budapest 1956","192802","0","3","0","1","0","0","0","1","0","0","0","3","","","","","","72418605","6.13056","7.28921","2.7917","2292","2461","thing","Days of Ire: Budapest 1956","1","4","90","90","60","2016","1,2,3,4","2,3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
